# Step 1: Fitting parameters for each TRAINING data point
    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen   Length          Fitness   Length          Fitness      OOB Fitness  Time Left
Model: facebook/bart-large, Dataset: flan
GPlearn equation: add(sqrt(sub(abs(abs(add(mul(add(sub(abs(min(log(max(-8.235, -0.537)), sub(inv(log_data_size), log(-8.511)))), div(-8.621, log_data_size)), log(log(max(-8.235, -0.537)))), abs(3.063)), log(inv(log_data_size))))), log(log_data_size))), sqrt(mul(neg(-6.048), inv(log_data_size))))

Model: facebook/opt-1.3b, Dataset: flan
GPlearn equation: sqrt(div(-8.772, mul(log_data_size, inv(4.467))))

Model: facebook/opt-350m, Dataset: flan
GPlearn equation: add(sub(2.316, div(-8.621, log_data_size)), log(-0.537))

Model: facebook/opt-6.7b, Dataset: flan
GPlearn equation: min(min(log(7.197), sqrt(div(-7.594, log(log_data_size)))), sqrt(div(-7.594, log(log_data_size))))

Model: gpt2, Dataset: flan
GPlearn equation: mul(inv(log_data_size), add(add(sub(9.504, -9.898), log_data_size), log(log_data_size)))

Model: t5-base, Dataset: flan
GPlearn equation: add(mul(inv(log_data_size), 6.002), sqrt(add(mul(inv(log_data_size), 6.002), sqrt(-2.513))))

Model: t5-small, Dataset: flan
GPlearn equation: add(sqrt(min(6.665, sqrt(add(-5.335, add(min(-9.305, log_data_size), max(6.665, log_data_size)))))), sqrt(mul(-9.305, inv(log_data_size))))

Model: google/mt5-base, Dataset: flan
GPlearn equation: add(sub(abs(log(mul(sub(abs(min(sqrt(4.501), min(sqrt(4.501), sub(abs(add(mul(div(-8.621, log_data_size), abs(abs(add(inv(log_data_size), sub(log(-8.511), max(-8.235, -0.537)))))), log(inv(6.464)))), sqrt(4.501))))), div(-8.621, log_data_size)), -3.052))), div(-8.621, log_data_size)), log(max(-8.235, -0.537)))

Model: google/mt5-large, Dataset: flan
GPlearn equation: div(div(sub(mul(6.960, log_data_size), div(neg(-8.772), log_data_size)), neg(abs(log_data_size))), neg(add(add(log(neg(-8.772)), -0.499), div(neg(log_data_size), -6.107))))

Model: MBZUAI/LaMini-GPT-124M, Dataset: gigaword
GPlearn equation: add(inv(div(log_data_size, sqrt(-6.077))), min(abs(div(mul(div(log_data_size, add(-4.271, log_data_size)), 6.191), add(-4.271, log_data_size))), log(mul(-4.271, -3.052))))

Model: MBZUAI/LaMini-GPT-774M, Dataset: gigaword
GPlearn equation: log(mul(add(mul(div(-6.901, max(log_data_size, mul(sqrt(6.715), sqrt(6.715)))), sqrt(6.715)), log(abs(log(log_data_size)))), -6.901))

Model: cerebras/Cerebras-GPT-256M, Dataset: gigaword
GPlearn equation: div(abs(abs(add(mul(div(-6.901, 5.376), div(log_data_size, max(sqrt(abs(log_data_size)), add(add(mul(log(inv(6.464)), inv(inv(div(log_data_size, max(sqrt(log_data_size), add(-4.271, log_data_size)))))), log(inv(6.464))), log_data_size)))), log(inv(6.464))))), log(abs(log_data_size)))

Model: cerebras/Cerebras-GPT-1.3B, Dataset: gigaword
GPlearn equation: sqrt(div(-9.314, mul(log_data_size, inv(4.467))))

Model: facebook/bart-base, Dataset: gigaword
GPlearn equation: add(sub(div(div(sub(mul(6.960, log_data_size), add(-4.271, log_data_size)), neg(abs(log_data_size))), neg(add(add(max(log(-7.742), log(abs(log_data_size))), max(min(abs(max(log_data_size, -6.114)), -0.499), div(-3.790, log_data_size))), sqrt(max(log(-7.742), log(abs(max(log_data_size, -6.114)))))))), div(-8.621, log_data_size)), inv(div(-8.235, max(add(add(max(div(-8.235, max(abs(abs(log(log_data_size))), add(-4.271, log_data_size))), log(log_data_size)), max(min(log_data_size, -0.499), div(-3.790, log_data_size))), sqrt(-2.513)), add(-4.271, log_data_size)))))

Model: facebook/bart-large, Dataset: gigaword
GPlearn equation: log(mul(div(abs(div(mul(add(div(neg(mul(-7.596, -4.000)), log_data_size), log(2.408)), 6.191), max(div(abs(log_data_size), max(sqrt(div(neg(abs(-7.594)), abs(log_data_size))), add(-4.271, log_data_size))), add(-4.271, log_data_size)))), log(abs(abs(log_data_size)))), 6.191))

Model: facebook/opt-1.3b, Dataset: gigaword
GPlearn equation: max(max(sqrt(inv(-3.360)), min(mul(abs(inv(log_data_size)), add(sub(-3.360, -9.898), sub(abs(-9.167), neg(max(sqrt(log(-3.896)), min(mul(abs(inv(log_data_size)), add(sub(-3.360, -9.898), sub(abs(-9.167), neg(log(abs(-9.167)))))), sqrt(sub(-3.360, -9.898)))))))), sqrt(sub(neg(log(abs(-9.167))), -9.898)))), log(neg(abs(mul(abs(log_data_size), inv(log_data_size))))))

Model: facebook/opt-350m, Dataset: gigaword
GPlearn equation: abs(abs(mul(div(-6.901, max(log_data_size, 5.458)), sqrt(-6.901))))

Model: facebook/opt-6.7b, Dataset: gigaword
GPlearn equation: min(min(log(7.197), sqrt(div(8.199, log(log_data_size)))), sqrt(div(8.199, log(log_data_size))))

Model: gpt2, Dataset: gigaword
GPlearn equation: add(sub(div(log_data_size, max(sqrt(6.715), add(-4.271, log_data_size))), div(-8.621, log_data_size)), sub(log(log_data_size), sqrt(log_data_size)))

Model: t5-base, Dataset: gigaword
GPlearn equation: sqrt(mul(inv(sub(3.143, log_data_size)), add(log(log_data_size), sqrt(-2.247))))

Model: t5-small, Dataset: gigaword
GPlearn equation: sqrt(mul(inv(sub(3.143, log_data_size)), add(log(6.811), sqrt(log_data_size))))

Model: google/mt5-base, Dataset: gigaword
GPlearn equation: add(sqrt(sub(abs(abs(add(mul(div(-6.901, 5.376), sqrt(6.715)), log(inv(-6.901))))), log(log_data_size))), sqrt(mul(6.009, inv(log_data_size))))

Model: google/mt5-large, Dataset: gigaword
GPlearn equation: add(sqrt(sub(div(-9.305, log_data_size), log(6.869))), sqrt(mul(-6.048, inv(log_data_size))))

Model: MBZUAI/LaMini-GPT-124M, Dataset: wikiword
GPlearn equation: add(abs(mul(-5.786, sqrt(inv(log_data_size)))), div(add(log(min(neg(-8.772), log_data_size)), div(-3.790, min(neg(-8.772), log_data_size))), log_data_size))

Model: MBZUAI/LaMini-GPT-774M, Dataset: wikiword
GPlearn equation: mul(inv(log_data_size), add(sub(-3.360, -9.898), log_data_size))

Model: cerebras/Cerebras-GPT-256M, Dataset: wikiword
GPlearn equation: add(sub(sqrt(sub(sqrt(-8.235), div(-8.235, log_data_size))), div(-8.621, log_data_size)), -0.537)

Model: cerebras/Cerebras-GPT-1.3B, Dataset: wikiword
GPlearn equation: sqrt(div(-7.902, mul(log_data_size, inv(4.467))))

Model: facebook/bart-base, Dataset: wikiword
GPlearn equation: add(abs(inv(inv(div(max(log_data_size, -6.114), max(log(log_data_size), add(-4.271, log_data_size)))))), div(log(max(abs(log(log_data_size)), add(-4.271, log_data_size))), log_data_size))

Model: facebook/bart-large, Dataset: wikiword
GPlearn equation: mul(inv(log_data_size), add(sub(-3.360, -9.898), log_data_size))

Model: facebook/opt-1.3b, Dataset: wikiword
GPlearn equation: div(div(sub(mul(6.960, log_data_size), neg(sqrt(log_data_size))), neg(log_data_size)), neg(add(sqrt(log_data_size), sqrt(-2.513))))

Model: facebook/opt-350m, Dataset: wikiword
GPlearn equation: sqrt(div(-7.594, mul(log_data_size, inv(4.467))))

Model: facebook/opt-6.7b, Dataset: wikiword
GPlearn equation: div(div(sub(mul(6.960, log_data_size), div(div(sub(mul(6.960, log_data_size), log(4.392)), neg(log_data_size)), neg(add(sqrt(log_data_size), sqrt(-2.513))))), neg(log_data_size)), neg(add(sqrt(log_data_size), sqrt(-2.513))))

Model: gpt2, Dataset: wikiword
GPlearn equation: add(abs(mul(-5.786, sqrt(inv(min(neg(log_data_size), -5.786))))), div(log(-5.786), log_data_size))

Model: t5-base, Dataset: wikiword
GPlearn equation: div(div(mul(6.960, log_data_size), neg(log_data_size)), neg(add(sqrt(log_data_size), sqrt(-2.513))))

Model: t5-small, Dataset: wikiword
GPlearn equation: min(min(mul(inv(log_data_size), add(sub(-3.360, -9.898), log_data_size)), log(-7.594)), log(-7.594))

Model: google/mt5-base, Dataset: wikiword
GPlearn equation: add(max(sqrt(div(abs(-7.594), log(log_data_size))), div(inv(sub(-1.896, log_data_size)), sqrt(log(log_data_size)))), max(min(-9.998, -0.499), div(add(log(sqrt(div(neg(div(abs(9.381), abs(abs(add(neg(log_data_size), abs(-7.594)))))), add(neg(log_data_size), abs(9.381))))), add(neg(log_data_size), abs(9.381))), log_data_size)))

Model: google/mt5-large, Dataset: wikiword
GPlearn equation: sqrt(div(-7.594, mul(log_data_size, inv(4.467))))
mse: 0.06375277935499336
r2: 0.9362472206450065
mae: 0.18448203500927354
nmse: 0.06375277935499336
combined_score: 0.9400680490878247
